Client_ID,Name,Job_Title,SOW_Driver,Date,Month_Year,Gross_Salary,Tax,Net_Salary
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2021-07-01,Jul 2021,281291,42193,239098
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2021-08-01,Aug 2021,283041,42456,240585
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2021-09-01,Sep 2021,343796,51569,292227
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2021-10-01,Oct 2021,280214,42032,238182
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2021-11-01,Nov 2021,279801,41970,237831
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2021-12-01,Dec 2021,544493,81673,462820
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2022-02-01,Feb 2022,276648,41497,235151
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2022-04-01,Apr 2022,282671,42400,240271
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2022-05-01,May 2022,283270,42490,240780
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2022-06-01,Jun 2022,360704,54105,306599
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2022-07-01,Jul 2022,280066,42009,238057
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2022-09-01,Sep 2022,320631,48094,272537
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2022-10-01,Oct 2022,278647,41797,236850
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2022-12-01,Dec 2022,522915,78437,444478
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2023-01-01,Jan 2023,284588,42688,241900
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2023-02-01,Feb 2023,279920,41988,237932
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2023-03-01,Mar 2023,357031,53554,303477
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2023-04-01,Apr 2023,276950,41542,235408
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2023-05-01,May 2023,284508,42676,241832
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2023-06-01,Jun 2023,333894,50084,283810
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2023-09-01,Sep 2023,323287,48493,274794
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2023-10-01,Oct 2023,279425,41913,237512
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2023-11-01,Nov 2023,283748,42562,241186
C-1001,Robert Kramer,Software Engineer,Executive Yield (Salary),2023-12-01,Dec 2023,507124,76068,431056
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2019-01-01,Jan 2019,1485120,148512,1336608
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2019-02-01,Feb 2019,1485120,148512,1336608
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2019-03-01,Mar 2019,1485120,148512,1336608
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2019-05-01,May 2019,1485120,148512,1336608
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2019-06-01,Jun 2019,1485120,148512,1336608
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2019-07-01,Jul 2019,1485120,148512,1336608
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2019-08-01,Aug 2019,1485120,148512,1336608
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2019-09-01,Sep 2019,1485120,148512,1336608
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2019-10-01,Oct 2019,1485120,148512,1336608
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2019-11-01,Nov 2019,1485120,148512,1336608
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2020-01-01,Jan 2020,1633632,163363,1470269
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2020-03-01,Mar 2020,1633632,163363,1470269
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2020-04-01,Apr 2020,1633632,163363,1470269
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2020-05-01,May 2020,1633632,163363,1470269
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2020-06-01,Jun 2020,1633632,163363,1470269
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2020-07-01,Jul 2020,1633632,163363,1470269
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2020-08-01,Aug 2020,1633632,163363,1470269
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2020-09-01,Sep 2020,1633632,163363,1470269
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2020-10-01,Oct 2020,1633632,163363,1470269
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2020-12-01,Dec 2020,1633632,163363,1470269
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2021-01-01,Jan 2021,1796995,179699,1617296
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2021-02-01,Feb 2021,1796995,179699,1617296
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2021-03-01,Mar 2021,1796995,179699,1617296
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2021-05-01,May 2021,1796995,179699,1617296
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2021-06-01,Jun 2021,1796995,179699,1617296
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2021-09-01,Sep 2021,1796995,179699,1617296
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2021-10-01,Oct 2021,1796995,179699,1617296
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2021-11-01,Nov 2021,1796995,179699,1617296
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2021-12-01,Dec 2021,1796995,179699,1617296
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2022-01-01,Jan 2022,1976694,197669,1779025
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2022-02-01,Feb 2022,1976694,197669,1779025
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2022-03-01,Mar 2022,1976694,197669,1779025
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2022-04-01,Apr 2022,1976694,197669,1779025
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2022-05-01,May 2022,1976694,197669,1779025
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2022-06-01,Jun 2022,1976694,197669,1779025
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2022-08-01,Aug 2022,1976694,197669,1779025
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2022-10-01,Oct 2022,1976694,197669,1779025
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2022-11-01,Nov 2022,1976694,197669,1779025
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2022-12-01,Dec 2022,1976694,197669,1779025
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2023-01-01,Jan 2023,2174364,217436,1956928
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2023-02-01,Feb 2023,2174364,217436,1956928
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2023-03-01,Mar 2023,2174364,217436,1956928
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2023-04-01,Apr 2023,2174364,217436,1956928
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2023-05-01,May 2023,2174364,217436,1956928
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2023-06-01,Jun 2023,2174364,217436,1956928
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2023-07-01,Jul 2023,2174364,217436,1956928
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2023-08-01,Aug 2023,2174364,217436,1956928
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2023-09-01,Sep 2023,2174364,217436,1956928
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2023-10-01,Oct 2023,2174364,217436,1956928
C-1001,Robert Kramer,Property Landlord,Real Estate Yield (Rent),2023-11-01,Nov 2023,2174364,217436,1956928
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2019-03-01,Mar 2019,138724,13872,124852
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2019-06-01,Jun 2019,140318,14031,126287
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2019-12-01,Dec 2019,139518,13951,125567
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2020-03-01,Mar 2020,135777,13577,122200
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2020-06-01,Jun 2020,131141,13114,118027
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2020-09-01,Sep 2020,114921,11492,103429
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2020-12-01,Dec 2020,130196,13019,117177
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2021-03-01,Mar 2021,136848,13684,123164
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2021-06-01,Jun 2021,124276,12427,111849
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2021-09-01,Sep 2021,110853,11085,99768
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2021-12-01,Dec 2021,110709,11070,99639
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2022-03-01,Mar 2022,137569,13756,123813
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2022-06-01,Jun 2022,141993,14199,127794
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2022-12-01,Dec 2022,113918,11391,102527
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2023-03-01,Mar 2023,115403,11540,103863
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2023-06-01,Jun 2023,132303,13230,119073
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2023-09-01,Sep 2023,138288,13828,124460
C-1001,Robert Kramer,Shareholder / Director,Corporate Equity Liquidation,2023-12-01,Dec 2023,133715,13371,120344
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2019-01-01,Jan 2019,129874,19481,110393
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2019-02-01,Feb 2019,128442,19266,109176
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2019-05-01,May 2019,127977,19196,108781
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2019-06-01,Jun 2019,150922,22638,128284
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2019-08-01,Aug 2019,127942,19191,108751
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2019-09-01,Sep 2019,157473,23620,133853
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2019-10-01,Oct 2019,130779,19616,111163
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2020-01-01,Jan 2020,129823,19473,110350
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2020-02-01,Feb 2020,132185,19827,112358
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2020-04-01,Apr 2020,129468,19420,110048
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2020-05-01,May 2020,130177,19526,110651
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2020-06-01,Jun 2020,152489,22873,129616
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2020-07-01,Jul 2020,129633,19444,110189
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2020-09-01,Sep 2020,154923,23238,131685
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2020-10-01,Oct 2020,128525,19278,109247
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2020-11-01,Nov 2020,130367,19555,110812
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2020-12-01,Dec 2020,219521,32928,186593
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2021-02-01,Feb 2021,159971,23995,135976
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2021-03-01,Mar 2021,202258,30338,171920
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2021-04-01,Apr 2021,158643,23796,134847
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2021-05-01,May 2021,162293,24343,137950
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2021-06-01,Jun 2021,200427,30064,170363
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2021-07-01,Jul 2021,162576,24386,138190
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2021-08-01,Aug 2021,162319,24347,137972
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2021-10-01,Oct 2021,160571,24085,136486
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2021-12-01,Dec 2021,295443,44316,251127
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2022-01-01,Jan 2022,157842,23676,134166
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2022-02-01,Feb 2022,156977,23546,133431
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2022-03-01,Mar 2022,201552,30232,171320
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2022-04-01,Apr 2022,160034,24005,136029
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2022-05-01,May 2022,157189,23578,133611
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2022-06-01,Jun 2022,199381,29907,169474
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2022-07-01,Jul 2022,156946,23541,133405
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2022-08-01,Aug 2022,160933,24139,136794
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2022-09-01,Sep 2022,187689,28153,159536
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2022-10-01,Oct 2022,156926,23538,133388
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2022-11-01,Nov 2022,162133,24319,137814
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2022-12-01,Dec 2022,284082,42612,241470
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2023-01-01,Jan 2023,160880,24132,136748
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2023-02-01,Feb 2023,161857,24278,137579
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2023-03-01,Mar 2023,206217,30932,175285
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2023-04-01,Apr 2023,163185,24477,138708
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2023-05-01,May 2023,158499,23774,134725
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2023-06-01,Jun 2023,206550,30982,175568
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2023-07-01,Jul 2023,160301,24045,136256
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2023-08-01,Aug 2023,162901,24435,138466
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2023-09-01,Sep 2023,186728,28009,158719
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2023-10-01,Oct 2023,158631,23794,134837
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2023-11-01,Nov 2023,160540,24081,136459
C-1002,Priya Patel,Relationship Manager,Executive Yield (Salary),2023-12-01,Dec 2023,286374,42956,243418
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2019-03-01,Mar 2019,194285,19428,174857
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2019-06-01,Jun 2019,212445,21244,191201
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2019-09-01,Sep 2019,242962,24296,218666
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2019-12-01,Dec 2019,219237,21923,197314
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2020-03-01,Mar 2020,216601,21660,194941
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2020-09-01,Sep 2020,209572,20957,188615
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2020-12-01,Dec 2020,201431,20143,181288
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2021-03-01,Mar 2021,228268,22826,205442
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2021-06-01,Jun 2021,238934,23893,215041
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2021-09-01,Sep 2021,207920,20792,187128
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2021-12-01,Dec 2021,196089,19608,176481
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2022-06-01,Jun 2022,220574,22057,198517
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2022-09-01,Sep 2022,210849,21084,189765
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2022-12-01,Dec 2022,192803,19280,173523
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2023-03-01,Mar 2023,240373,24037,216336
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2023-06-01,Jun 2023,187031,18703,168328
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2023-09-01,Sep 2023,211621,21162,190459
C-1002,Priya Patel,Shareholder / Director,Corporate Equity Liquidation,2023-12-01,Dec 2023,229549,22954,206595
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2019-01-01,Jan 2019,149309,22396,126913
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2019-02-01,Feb 2019,151068,22660,128408
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2019-03-01,Mar 2019,187828,28174,159654
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2019-04-01,Apr 2019,147892,22183,125709
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2019-05-01,May 2019,150390,22558,127832
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2019-06-01,Jun 2019,190468,28570,161898
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2019-07-01,Jul 2019,151145,22671,128474
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2019-09-01,Sep 2019,177117,26567,150550
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2019-10-01,Oct 2019,152925,22938,129987
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2019-11-01,Nov 2019,147062,22059,125003
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2019-12-01,Dec 2019,270166,40524,229642
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2020-01-01,Jan 2020,151046,22656,128390
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2020-03-01,Mar 2020,180959,27143,153816
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2020-04-01,Apr 2020,149757,22463,127294
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2020-06-01,Jun 2020,178474,26771,151703
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2020-07-01,Jul 2020,147985,22197,125788
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2020-08-01,Aug 2020,151901,22785,129116
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2020-09-01,Sep 2020,178868,26830,152038
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2020-10-01,Oct 2020,148086,22212,125874
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2020-11-01,Nov 2020,148076,22211,125865
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2020-12-01,Dec 2020,300305,45045,255260
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2021-01-01,Jan 2021,149246,22386,126860
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2021-02-01,Feb 2021,147402,22110,125292
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2021-03-01,Mar 2021,175679,26351,149328
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2021-04-01,Apr 2021,151109,22666,128443
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2021-05-01,May 2021,147426,22113,125313
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2021-07-01,Jul 2021,149287,22393,126894
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2021-08-01,Aug 2021,149442,22416,127026
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2021-09-01,Sep 2021,188121,28218,159903
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2021-10-01,Oct 2021,147169,22075,125094
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2021-11-01,Nov 2021,149603,22440,127163
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2021-12-01,Dec 2021,281412,42211,239201
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2022-01-01,Jan 2022,181866,27279,154587
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2022-02-01,Feb 2022,176497,26474,150023
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2022-03-01,Mar 2022,225922,33888,192034
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2022-04-01,Apr 2022,182969,27445,155524
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2022-06-01,Jun 2022,218076,32711,185365
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2022-07-01,Jul 2022,178227,26734,151493
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2022-09-01,Sep 2022,211049,31657,179392
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2022-10-01,Oct 2022,176899,26534,150365
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2022-11-01,Nov 2022,176512,26476,150036
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2022-12-01,Dec 2022,333525,50028,283497
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2023-01-01,Jan 2023,181514,27227,154287
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2023-04-01,Apr 2023,183566,27534,156032
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2023-05-01,May 2023,183308,27496,155812
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2023-06-01,Jun 2023,228439,34265,194174
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2023-07-01,Jul 2023,178490,26773,151717
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2023-08-01,Aug 2023,179579,26936,152643
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2023-10-01,Oct 2023,181542,27231,154311
C-1003,Vikram Seth,Data Analyst,Executive Yield (Salary),2023-11-01,Nov 2023,179738,26960,152778
C-1003,Vikram Seth,Property Landlord,Real Estate Yield (Rent),2019-01-01,Jan 2019,70000,7000,63000
C-1003,Vikram Seth,Property Landlord,Real Estate Yield (Rent),2019-02-01,Feb 2019,70000,7000,63000
C-1003,Vikram Seth,Property Landlord,Real Estate Yield (Rent),2019-03-01,Mar 2019,70000,7000,63000
C-1003,Vikram Seth,Property Landlord,Real Estate Yield (Rent),2019-04-01,Apr 2019,70000,7000,63000
C-1003,Vikram Seth,Property Landlord,Real Estate Yield (Rent),2019-05-01,May 2019,70000,7000,63000
C-1003,Vikram Seth,Property Landlord,Real Estate Yield (Rent),2019-06-01,Jun 2019,70000,7000,63000
C-1003,Vikram Seth,Property Landlord,Real Estate Yield (Rent),2019-07-01,Jul 2019,70000,7000,63000
C-1003,Vikram Seth,Property Landlord,Real Estate Yield (Rent),2019-08-01,Aug 2019,70000,7000,63000
C-1003,Vikram Seth,Property Landlord,Real Estate Yield (Rent),2019-09-01,Sep 2019,70000,7000,63000
C-1003,Vikram Seth,Property Landlord,Real Estate Yield (Rent),2019-10-01,Oct 2019,70000,7000,63000
C-1003,Vikram Seth,Property Landlord,Real Estate Yield (Rent),2019-11-01,Nov 2019,70000,7000,63000
C-1003,Vikram Seth,Property Landlord,Real Estate Yield (Rent),2019-12-01,Dec 2019,70000,7000,63000
C-1003,Vikram Seth,Property Landlord,Real Estate Yield (Rent),2020-01-01,Jan 2020,77000,7700,69300
C-1003,Vikram Seth,Property Landlord,Real Estate Yield (Rent),2020-02-01,Feb 2020,77000,7700,69300
C-1003,Vikram Seth,Property Landlord,Real Estate Yield (Rent),2020-03-01,Mar 2020,77000,7700,69300
